category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(관세청),2010년도재정사업자율평가보고서(정보화)_관세청,FI000000002478321779,37,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/05_목차_2010년도 재정사업자율평가보고서(정보화)(관세청).bin.hwp,669184,ccc41cf6cc0942d3d08e53c9e85b8f8bce4bc7a56cdb3342880821a5c57b6ade,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(교육과학기술부),2010년도재정사업자율평가보고서(정보화)_교육과학기술부.hwp,FI000000002478321779,38,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/06_목차_2010년도 재정사업자율평가보고서(정보화)(교육과학기술부).hwp,609280,b5ba494bb0be021b450f6f599b956afe2d88185be22acec43c7d514ed059df30,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(국가인권위원회),2010년도재정사업자율평가보고서(정보화)_국가인권위원회.hwp,FI000000002478321779,39,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/07_목차_2010년도 재정사업자율평가보고서(정보화)(국가인권위원회).hwp,103424,2a02737e700ed9b720009bc6d98de168d2b7745c571a1441e76fb068937b0ad6,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(국무총리실),2010년도재정사업자율평가보고서(정보화)_국무총리실.hwp,FI000000002478321779,40,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/08_목차_2010년도 재정사업자율평가보고서(정보화)(국무총리실).hwp,530944,beb23eed546abeccbd5354679412a64f3a06f0b40e825abe3711370b9f358ea8,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(국민권익위원회),2010년도재정사업자율평가보고서(정보화)_국민권익위원회.hwp,FI000000002478321779,41,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/09_목차_2010년도 재정사업자율평가보고서(정보화)(국민권익위원회).hwp,940032,11be3d4964405c6b307de229b94cc5de84af72e51eeb235f23fef616c1aeadd4,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(국세청),2010년도재정사업자율평가보고서(정보화)_국세청,FI000000002478321779,42,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/10_목차_2010년도 재정사업자율평가보고서(정보화)(국세청).bin.hwp,181248,2f328291070c7e5b56dd3120a0b471b9bfa82a902978336e0c7de8b79ebd8f25,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(국토해양부),2010년도재정사업자율평가보고서(정보화)_국토해양부.hwp,FI000000002478321779,43,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/11_목차_2010년도 재정사업자율평가보고서(정보화)(국토해양부).hwp,14285312,f4b9e35744b58160fdf1485bb88947d57aa931ce6423ec942f701fc9371b45e0,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(기상청),2010년도재정사업자율평가보고서(정보화)_기상청,FI000000002478321779,44,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/12_목차_2010년도 재정사업자율평가보고서(정보화)(기상청).bin.hwp,11371008,fd1ad6b536ed1181e4f8e41d6560ab3eb68be48a5d4b8d0ae18904ba63121c86,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(농림수산식품부),2010년도재정사업자율평가보고서(정보화)_농림수산식품부.hwp,FI000000002478321779,45,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/13_목차_2010년도 재정사업자율평가보고서(정보화)(농림수산식품부).hwp,3940864,ae8a8cbadb51812deaaf36e6ff5810dc928baa852828d52a1c32f99b3085949d,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(농촌진흥청),2010년도재정사업자율평가보고서(정보화)_농촌진흥청.hwp,FI000000002478321779,46,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/14_목차_2010년도 재정사업자율평가보고서(정보화)(농촌진흥청).hwp,14351872,e9292ba8d4d57f9f6cb5b823be964af495cb7b55f981eec3bf32c674d60dcc6a,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(문화체육관광부),2010년도재정사업자율평가보고서(정보화)_문화체육관광부.hwp,FI000000002478321779,47,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/15_목차_2010년도 재정사업자율평가보고서(정보화)(문화체육관광부).hwp,3211776,3cb06dd9c1a6eed816bef4d71fb2334daed9d1ad50e73b65dc37d7fc78cd654e,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(방송통신위원회),2010년도재정사업자율평가보고서(정보화)_방송통신위원회.hwp,FI000000002478321779,48,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/16_목차_2010년도 재정사업자율평가보고서(정보화)(방송통신위원회).hwp,176640,9d905d4c483597cbc9d1e3559fa80acefc1287c6c1d48f2b18c6c838ad9e636f,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(법무부),2010년도재정사업자율평가보고서(정보화)_법무부,FI000000002478321779,49,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/17_목차_2010년도 재정사업자율평가보고서(정보화)(법무부).bin.hwp,310272,92defb6cb8f7263c1f9e711a18bffeb3798e9633f8ffd070a6f23f217bf19b84,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(법제처),2010년도재정사업자율평가보고서(정보화)_법제처,FI000000002478321779,50,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/18_목차_2010년도 재정사업자율평가보고서(정보화)(법제처).bin.hwp,3013120,4b42dd7457037d65dc7370aaeb4cabc949ae5d2a089c248aa04392d9f5cd52ea,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(보건복지부),2010년도재정사업자율평가보고서(정보화)_보건복지부.hwp,FI000000002478321779,51,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/19_목차_2010년도 재정사업자율평가보고서(정보화)(보건복지부).hwp,3131392,99c4df5feb1d6898265f6c4b8f1a2c0cf965fe372e07722c745afca81c94a93c,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(소방방재청),2010년도재정사업자율평가보고서(정보화)_소방방재청.hwp,FI000000002478321779,52,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/20_목차_2010년도 재정사업자율평가보고서(정보화)(소방방재청).hwp,3943424,5478322f044b877c1db7a6b8bc32c17b73676040c838047374f5807e1a87f433,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(조달청),2010년도재정사업자율평가보고서(정보화)_조달청,FI000000002478321779,53,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/21_목차_2010년도 재정사업자율평가보고서(정보화)(조달청).bin.hwp,1173504,bf07e8eed8d4eae97fd7933b818c02bb6eb7e59c83765edb21e31da0c9f8a59a,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(중소기업청),2010년도재정사업자율평가보고서(정보화)_중소기업청.hwp,FI000000002478321779,54,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/22_목차_2010년도 재정사업자율평가보고서(정보화)(중소기업청).hwp,8141824,856db63dcb863c0924aaa345cea063248f6968944cb0406a170e65831b884350,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(지식경제부),2010년도재정사업자율평가보고서(정보화)_지식경제부.hwp,FI000000002478321779,55,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/23_목차_2010년도 재정사업자율평가보고서(정보화)(지식경제부).hwp,3839488,d292c64c4c5483826477df1f5b943f34cc38c7c90cec27c878f89745135ebaeb,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(통계청),2010년도재정사업자율평가보고서(정보화)_통계청,FI000000002478321779,56,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/24_목차_2010년도 재정사업자율평가보고서(정보화)(통계청).bin.hwp,2524160,654755ffcb1805bf973ecb3d14e10e555b25b2868d018b57959f060e56b0a4e6,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(통일부),2010년도재정사업자율평가보고서(정보화)_통일부,FI000000002478321779,57,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/25_목차_2010년도 재정사업자율평가보고서(정보화)(통일부).bin.hwp,573440,2a2b504c606f19b00436b021eb6dd3bf8b682a7a1658e8cbfe28debeeb6dec26,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(특허청),2010년도재정사업자율평가보고서(정보화)_특허청,FI000000002478321779,58,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/26_목차_2010년도 재정사업자율평가보고서(정보화)(특허청).bin.hwp,1985024,1676afb3d30480ef973fed993ea9b4afd87fab92491b6b2254f2398519c83886,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(해양경찰청),2010년도재정사업자율평가보고서(정보화)_해양경찰청.hwp,FI000000002478321779,59,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/27_목차_2010년도 재정사업자율평가보고서(정보화)(해양경찰청).hwp,2697216,d32bd27c1f6b540ca7cef07a1ac828e6d271b9139c95b2bf791be0797e13ac04,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(행정안전부),2010년도재정사업자율평가보고서(정보화)_행정안전부.hwp,FI000000002478321779,60,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/28_목차_2010년도 재정사업자율평가보고서(정보화)(행정안전부).hwp,7361024,7badb7a791cbb9f1f4c64333e918306c27529f418fe1af9a92412acd70a07d19,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(정보화)(환경부),2010년도재정사업자율평가보고서(정보화)_환경부,FI000000002478321779,61,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/29_목차_2010년도 재정사업자율평가보고서(정보화)(환경부).bin.hwp,1972224,918a810ea959bff98224701af11eaad3afd322320b779ea4a81bd65d280903fb,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정),2010년도 재정사업자율평가보고서(일반재정).zip,FI000000002478321779,62,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/30_목차_2010년도 재정사업자율평가보고서(일반재정).zip,89262933,240780d939136120c88fa8b8b54aa5c3b3713e16a9f1c05c5a9bb17af4e1b775,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(행안부),2010년 재정사업자율평가보고서(일반재정)-행안부(최종).hwp,FI000000002478321779,33,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/31_목차_2010년도 재정사업자율평가보고서(일반재정)(행안부).hwp,753152,5f5f5dac82d6151c36bf389b296ee6aaf168a00c3700977af3bc5032be6e461c,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(해경청),2010년 재정사업자율평가보고서(일반재정)-해경청(최종).hwp,FI000000002478321779,32,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/32_목차_2010년도 재정사업자율평가보고서(일반재정)(해경청).hwp,2189824,796cdb41178417210bc4f66552785459d085b33379f825449954a5e30000af5a,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(특허청),2010년 재정사업자율평가보고서(일반재정)-특허청(최종).hwp,FI000000002478321779,31,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/33_목차_2010년도 재정사업자율평가보고서(일반재정)(특허청).hwp,1936896,102798a4f49857a1726551223b8dd9b488ef66d36551a7756130fa689fdb1a87,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(고용부),2010년 재정사업자율평가보고서(일반재정)-고용부(최종).hwp,FI000000002478321779,2,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/34_목차_2010년도 재정사업자율평가보고서(일반재정)(고용부).hwp,1095168,6c07357fca157f365c71ea8de39f94d63b2e43d4e837d2e5d3b52edee378157b,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(공정위),2010년 재정사업자율평가보고서(일반재정)-공정위(최종).hwp,FI000000002478321779,3,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/35_목차_2010년도 재정사업자율평가보고서(일반재정)(공정위).hwp,324608,c0eda447e7bfe35bed718c16dd75524d8dd98744427815c249d57e4e4463f181,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(관세청),2010년 재정사업자율평가보고서(일반재정)-관세청(최종).hwp,FI000000002478321779,4,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/36_목차_2010년도 재정사업자율평가보고서(일반재정)(관세청).hwp,428032,8227a94cae744a1ce188f57f13bfc505460f65594384492c9e2cda1af5da6b5f,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(교과부),2010년 재정사업자율평가보고서(일반재정)-교과부(최종).hwp,FI000000002478321779,5,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/37_목차_2010년도 재정사업자율평가보고서(일반재정)(교과부).hwp,2965504,045359d235402db71df6acd8a1769846d50a0a18053f41c86baf9f0fc3e4254a,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(국세청),2010년 재정사업자율평가보고서(일반재정)-국세청(최종).hwp,FI000000002478321779,6,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/38_목차_2010년도 재정사업자율평가보고서(일반재정)(국세청).hwp,283136,15917d62f7104ef60c418ca36df1c62fb684493c1e151c12c853d100a93a502b,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(국토부),2010년 재정사업자율평가보고서(일반재정)-국토부(최종).hwp,FI000000002478321779,7,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/39_목차_2010년도 재정사업자율평가보고서(일반재정)(국토부).hwp,3455488,f76a5b15dda7d9d0b1f69961edf35418cda27261011cf81820fd87ea006c9b2a,downloaded,
